"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"211060";"HOTEL";"2025-03-06 16:21:07";"0";"Hotel Onderbergen";"Hotel Onderbergen";"BASE";"";"Onderbergen";"65-67-69";"";"9000";"Gent";"Gent";"104439.61";"193534.84";"51.05018391147602";"3.719006536774447";"";"kunststadGent";"0";"";"Geen sluitingsperiode.";"";"+32 9 223 62 00";"";"";"info@hotelonderbergen.be";"http://www.hotelonderbergen.be";"";"";"";"";"Boutique hotel Onderbergen: Met zijn hoge plafonds, originele kenmerken, charmerend decor en rustige maar centrale locatie, zal Hotel Onderbergen de zakelijke reiziger of romantische vakantie-zoekers zeker kunnen bekoren.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"Nee";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2019-08-26 00:00:00";"24";"68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"www.hotelonderbergen.be";"http://images.visitflanders.org/product/original/211060/102fb9bc-494d-4df5-8c99-5bb5b3e73238.jpg,http://images.visitflanders.org/product/original/211060/8b6f562e-a0f6-44b7-ac46-046a73bfe963.jpg,http://images.visitflanders.org/product/original/211060/9dbc49b2-4e62-49f6-8e37-87fe74278492.jpg,http://images.visitflanders.org/product/original/211060/814e6a91-18d7-4fb1-a82d-43dc23fd0d35.jpg,http://images.visitflanders.org/product/original/211060/594477fb-99aa-42ac-8eb8-70d10ebd9154.jpg,http://images.visitflanders.org/product/original/211060/470d2c0a-56d5-46ca-9d4b-da3803cc7ce5.jpg,http://images.visitflanders.org/product/original/211060/9dce12c5-11c7-403d-9a1c-db0f7e3e3f5b.jpg,http://images.visitflanders.org/product/original/211060/5624ab10-bb1b-4fa5-bed9-07ba0de8e938.jpg,http://images.visitflanders.org/product/original/211060/48904f9e-4020-4f83-ada1-39645ac2f5ec.jpg,http://images.visitflanders.org/product/original/211060/fb1fd0cf-c4a5-4716-a6d6-f09616b46142.jpg,http://images.visitflanders.org/product/original/211060/af53bf55-c11c-431d-bf0f-5ba3cce44100.jpg,";""
"221047";"HOTEL";"2025-03-06 19:31:10";"0";"Hotel Orchidee";"Hotel Orchidee";"BASE";"";"AARD";"1";"";"9880";"Aalter";"Aalter";"85331.31";"197442.49";"51.0834900625698";"3.445829911173282";"";"meetjesland";"0";"";"Geen sluitingsperiode.";"";"+32 9 216 81 60";"";"";"info@hotelorchidee.be";"https://www.hotelorchidee.be";"pages/Best-Western-Hotel-Orchidee/157143104340578?fref=ts";"";"";"";"Het Best Western Hotel Orchidee ligt in het centrum van Aalter. Het biedt moderne kamers met een ontbijtbuffet en gratis WiFi in het hele gebouw.
Alle individueel ingerichte kamers van het Best Western Hotel Orchidee zijn voorzien van airconditioning, een satelliet-tv en een bureau. Ze hebben ook allemaal een eigen badkamer met moderne toiletartikelen.

Het treinstation van Aalter ligt op minder dan 15 minuten loopafstand. Het Best Western Orchidee bevindt zich op 20 minuten rijden van Brugge en Gent. De snelweg E40 is met de auto in 2 minuten te bereiken.

Het Best Western biedt gratis openbare parkeergelegenheid en lunchpakketten. Bij de plaatselijke fietsenwinkel kunt u fietsen huren. De omgeving leent zich uitstekend voor wandel-en fietstochten. 

Bezoekers kunnen in de bar kiezen uit een wijde selectie bieren en uit meer dan 70 soorten sterke dranken en whisky's. Er zijn verscheidene restaurants op wandelafstand.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"Nee";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2020-05-19 00:00:00";"29";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"https://reservations.cubilis.eu/orchidee-best-western-hotel-aalter?Language=en-GB";"http://images.visitflanders.org/product/original/221047/4e53e260-c552-4363-8d3e-d160c9d60f63.jpg,http://images.visitflanders.org/product/original/221047/1625a2c0-064e-4503-be5b-f2013fd5b045.jpg,http://images.visitflanders.org/product/original/221047/a44b967e-f42a-40d3-86bd-642d6301ed36.jpg,";""
"219555";"HOTEL";"2025-03-06 17:37:40";"0";"Hotel Pacific Ravels";"Hotel Pacific Ravels";"BASE";"";"BREDASEWEG";"24";"";"2381";"Weelde";"Ravels";"189632.8";"231872.27";"51.39519375499124";"4.938169435719123";"";"antwerpseKempen";"0";"";"01/01 - 20/01, 20/12 - 31/12";"01/01 - 20/01, 20/12 - 31/12";"+32 14 65 53 98";"";"";"info@hotelpacific.be";"https://www.hotel-pacific.be";"Pacific.weelde";"";"";"";"De kans is groot dat je je in dit hotel ergens aan de Stille Zuidzee waant. De receptie, de kamers, het restaurant... alles is ondergedompeld in een stijlvolle en tropische sfeer. De zeven ruime kamers hebben een grote badkamer. Wil je nog meer water, dan duik je in het openluchtzwembad. Je gastvrouw verwelkomt je in het vriendelijke dorpje Weelde-Statie. Pretparken zoals Bobbejaanland, de Efteling en de Beekse Bergen zijn niet ver weg. In Turnhout, de hoofdstad van de Antwerpse Kempen, vind je het Speelkaartenmuseum, het Taxandriamuseum en het Begijnhofmuseum. In de zomer zijn er activiteiten op de Turnhoutse Grote Markt. Na een stevige fiets- of wandeltocht in de bosrijke omgeving of een ontspannend uitstapje wacht je een (h)eerlijk diner, gemaakt door de gastheer, aan het knapperend openhaardvuur. Je begint de maaltijd met een warm of koud voorgerecht, geniet erna van een stukje vlees of vis en sluit af met een lekker nagerechtje. Lichaamsmassage op aanvraag.";"";"";"";"";"";"";"0";"";"1";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"OUTDOOR";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-08-28 00:00:00";"8";"23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/219555/8c69d1ff-bea6-4fa9-b474-716e9f242486.jpg,http://images.visitflanders.org/product/original/219555/be0fc0f1-bdb6-4bdd-9441-288e5e7e4b27.jpg,http://images.visitflanders.org/product/original/219555/751833a7-57bd-420d-9f56-da66567a9178.jpg,http://images.visitflanders.org/product/original/219555/ba8b9b0e-2128-447a-9a83-915e7922cc3c.jpg,http://images.visitflanders.org/product/original/219555/e56d1448-96bc-4a6d-9a74-7fd04e812dd1.jpg,http://images.visitflanders.org/product/original/219555/5db38cb0-5439-4097-a4fb-8e613e4e6536.jpg,http://images.visitflanders.org/product/original/219555/85ee65aa-b983-4d72-8acd-8816867f274d.jpg,http://images.visitflanders.org/product/original/219555/c0aacaed-ab83-4167-9533-5b452453832d.jpg,http://images.visitflanders.org/product/original/219555/a3977c88-b5a0-48ac-8599-bf73ca66e748.jpg,http://images.visitflanders.org/product/original/219555/9141bff9-2b8b-404a-a534-85670d5ff4f5.jpg,http://images.visitflanders.org/product/original/219555/9345253d-6e91-4e98-bc4c-f760717abbf9.jpg,http://images.visitflanders.org/product/original/219555/17a1dd3a-bbca-4a04-9a95-135aebf83868.jpg,http://images.visitflanders.org/product/original/219555/ce159f61-345d-48cb-830d-34a73aebafef.jpg,http://images.visitflanders.org/product/original/219555/9e6e924e-9d37-4567-a726-bdf2e3437fad.jpg,http://images.visitflanders.org/product/original/219555/23b8fd4f-494f-4a9d-9043-c933086d2000.jpg,http://images.visitflanders.org/product/original/219555/e9d1e003-8755-4852-9cf2-e37ae5da7d7b.jpg,http://images.visitflanders.org/product/original/219555/5d7b7712-3ca9-4975-919f-60d0fc26291f.jpg,http://images.visitflanders.org/product/original/219555/396d5d07-50d0-482e-9594-74395d557a9e.jpg,http://images.visitflanders.org/product/original/219555/4c6a2e4a-680d-4cac-b5f2-5ca4633d36ff.jpg,";""
"221636";"HOTEL";"2025-03-06 23:33:24";"0";"Hotel Panorama";"Hotel Panorama";"BASE";"";"HENGSTENBERG";"77";"";"3090";"Overijse";"Overijse";"159337.3560659584";"162998.2114303568";"50.7773933411";"4.5011410713";"";"groeneGordel";"0";"INFORMATION_AVAILABLE";"Geen sluitingsperiode.";"";"+32 2 687 71 98";"";"";"info@hotelpanorama.be";"https://www.hotelpanorama.be";"";"";"";"";"Hotel Panorama ligt in het lichtglooiende Dijleland. Je maakt er mooie fiets- en wandeltochten en ontdekt er originele musea. Je logeert in ruime kamers met balkon. Voor een verfrissend drankje of lekkere snack kun je steeds terecht op het zonnige terras of in het trendy sfeervolle restaurant. Derde nacht in KO gratis bij aankomst op vrijdag. Fietshuur: € 15,00 p.d.";"";"";"";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"1";"0";"Kleine speeltuin.";"";"";"";"1";"1";"THREE_STARS";"ACKNOWLEDGED";"2018-04-27 00:00:00";"52";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"www.hotelsbrussel.org/hotels_search/search_hotels.asp?hotelid=456&taal=en&booktemplate=1";"http://images.visitflanders.org/product/original/221636/9fb4d2b9-18e7-40cf-bd26-812037ccff4e.jpg,http://images.visitflanders.org/product/original/221636/58208420-bfd0-4486-a1f1-3965f6a37fa3.jpg,http://images.visitflanders.org/product/original/221636/0efd631a-986e-42e5-9947-f89e0d1a759d.jpg,http://images.visitflanders.org/product/original/221636/58a37e46-6d8e-4622-90d9-f1cfb3159bb0.jpg,http://images.visitflanders.org/product/original/221636/d8747427-327f-4830-b741-068027e595e7.jpg,http://images.visitflanders.org/product/original/221636/3a2f096a-aff6-4a3b-a1cc-ee8a342a3d68.jpg,http://images.visitflanders.org/product/original/221636/98a25acc-182e-4545-8e68-570675a8769e.jpg,http://images.visitflanders.org/product/original/221636/bd3d6a63-d95e-47fb-b1d3-a0b4e11665fb.jpg,http://images.visitflanders.org/product/original/221636/672e43eb-43de-46eb-94bb-a73a8e885288.jpg,";""
"211563";"HOTEL";"2025-03-06 18:29:48";"0";"Hotel Patritius";"Hotel Patritius";"BASE";"";"RIDDERSSTRAAT";"11";"";"8000";"Brugge";"Brugge";"70360.92999999999";"211760.03";"51.21030531274699";"3.229074742244735";"";"kunststadBrugge";"0";"INFORMATION_AVAILABLE";"";"";"+32 50 33 84 54";"";"";"info@hotelpatritius.be";"http://www.hotelpatritius.be";"hotel.patritius";"";"";"";"Hotel Patritius brengt je van bij je aankomst in de sfeer van het oude Brugge, maar met alle modern comfort. 
Sfeervol, charmant en zeer rustig 19de eeuws herenhuis met schitterende tuin in het centrum van Brugge op 5 minuten van de markt. Private parking en garageboxen direct bij ons hotel. In de prachtige binnentuin kunt u relaxen en genieten van een kopje koffie.
";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS_SUPERIOR";"ACKNOWLEDGED";"2019-09-20 00:00:00";"22";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=896&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211563/0e2dd7d3-29c3-44c1-bfb0-63706e9ce390.jpg,http://images.visitflanders.org/product/original/211563/82ca3e77-9ab6-4625-a734-ec53e8a4df0f.jpg,http://images.visitflanders.org/product/original/211563/5247b0ac-7385-49cd-8a38-7b9f07102cfc.jpg,http://images.visitflanders.org/product/original/211563/8c9dbab7-a2b6-49ab-9f19-06626800adf2.jpg,http://images.visitflanders.org/product/original/211563/75fc9c6b-cea8-46d0-990c-03cceedf9dc0.jpg,http://images.visitflanders.org/product/original/211563/d353eef5-bb88-43ee-b047-32f933a28d3c.jpg,http://images.visitflanders.org/product/original/211563/7efda40c-9723-45f4-ae44-93435442d267.jpg,http://images.visitflanders.org/product/original/211563/49be70f0-f2b7-4d8a-8dd6-ec7e9ea3edec.jpg,http://images.visitflanders.org/product/original/211563/a793174d-9779-483b-a7db-f65cdcfca987.jpg,http://images.visitflanders.org/product/original/211563/ad294bc0-562c-4af0-b40f-e8d6c351b437.jpg,http://images.visitflanders.org/product/original/211563/1c756800-5e70-4f0d-b942-6a121237252c.jpg,";""
"220740";"HOTEL";"2025-03-06 10:33:03";"0";"Hotel Pavillon Du Zoute";"Hotel Pavillon Du Zoute";"BASE";"";"BRONLAAN";"4";"";"8300";"Knokke-Heist";"Knokke-Heist";"77442.06";"227216.97";"51.35015423613694";"3.327295709202071";"";"kust";"0";"";"";"";"+32 50 61 10 61";"+32 475 49 84 16";"";"info@hotelpavillonduzoute.be";"http://www.pavillonduzoute.be";"PavillonDuZoute/";"";"";"";"Hotel Pavillon du Zoute is gevestigd in het hartje van het mondaine Knokke-Zoute, aan de rand van het Zwin Natuur Park en op wandelafstand van het strand. Het hotel dateert uit 1923, gebouwd in Anglo-Normandische stijl en geniet een unieke historische ambiance. 

Pavillon du Zoute biedt een waaier van faciliteiten waaronder een prachtige Engelse tuin, restaurant, 2 grote salons met bar, diverse vergaderzalen, binnenzwembad, sauna & ontspanningsruimte. 
Voor de golf en tennis liefhebbers is het viersterrenhotel de uitvalsbasis bij uitstek. 
Achteraan het hotel is er een ruime privé parking en oplaadpunten voor elektrische wagens. 
In de gehele accommodatie is WIFI aanwezig.
";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"INDOOR";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2019-11-19 00:00:00";"46";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://booking.dekust.be/hotel/pavillon-du-zoute-hotel-knokke-heist";"http://images.visitflanders.org/product/original/220740/f0b4b2d4-de06-418f-9d66-aa2cccfbd7a9.jpg,http://images.visitflanders.org/product/original/220740/7a8afa22-5df6-472e-8542-8ef70620be8a.jpg,http://images.visitflanders.org/product/original/220740/9d935ef0-9e6f-4f3d-8c28-0c25ab3ae166.jpg,http://images.visitflanders.org/product/original/220740/96a4cd14-3a89-4471-8e95-2819d7687c2d.jpg,http://images.visitflanders.org/product/original/220740/53de0a49-4e3e-4a76-8b77-7c50e1b8cbfe.jpg,http://images.visitflanders.org/product/original/220740/3cbb4512-ac3b-46a2-b882-0433cc262d9d.jpg,http://images.visitflanders.org/product/original/220740/1acfc082-4aed-4bf3-9d1d-30bb836c9845.jpg,http://images.visitflanders.org/product/original/220740/8a436ad4-8533-4bc3-8d0f-ecd3f53c4bee.jpg,";""
"211991";"HOTEL";"2025-03-07 00:10:05";"0";"Hotel Pilar";"Hotel Pilar";"BASE";"";"Leopold de Waelplaats";"34";"";"2000";"Antwerpen";"Antwerpen";"151646.16";"210965.12";"51.20864506595452";"4.392312899718428";"";"kunststadAntwerpen";"0";"";"Geen sluitingsperiode";"";"+32 3 292 65 10";"";"";"hello@hotelpilar.be";"https://www.hotelpilar.be";"pilarantwerp/?ref=br_rs";"";"";"https://www.instagram.com/hotelpilar/?hl=nl";"This design hotel is located in Antwerp, in front of the Royal Museum of Fine Arts. Hotel Pilar offers spacious rooms with free WiFi, and has modern open-plan bathrooms with rain showers. Rooms at the Hotel Pilar feature a mixture of vintage and designer furnishings. The rooms include an extra-long bed, a flat-screen TV and air conditioning.

The foodbar offers a daily breakfast, lunch and dinner serving regional cuisine with seasonal products from local suppliers. It also serves a variety of Belgian beers and a wide range of wine.

Hotel Pilar guests can use the luggage storage service for free. The on-site shop and meeting room are located on the ground floor.

The Museum Tram station is situated in front of the hotel. The Museum of Modern Art is a less than a 10-minute walk away.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"1";"0";"";"";"";"";"1";"0";"THREE_STARS_SUPERIOR";"ACKNOWLEDGED";"2018-06-04 00:00:00";"17";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://www.hotelpilar.be";"http://images.visitflanders.org/product/original/211991/6fcb6831-43f5-4b51-a347-cc05d45f0719.jpg,http://images.visitflanders.org/product/original/211991/d061fb79-c735-40eb-9e7a-263df218be57.jpg,http://images.visitflanders.org/product/original/211991/ec1d5ca8-494a-46a9-a31b-85fba0ea6bd8.jpg,http://images.visitflanders.org/product/original/211991/fe5bb631-8d09-4afa-9b8a-5d0a220eb97c.jpg,http://images.visitflanders.org/product/original/211991/a31f12ea-1999-4618-8560-8bf93c40396d.jpg,http://images.visitflanders.org/product/original/211991/60f053ba-d00b-427f-bcf9-11dfa2d48c09.jpg,http://images.visitflanders.org/product/original/211991/0f359f30-7da0-4f56-98e3-9c9ccb3ddcfe.jpg,";"http://images.visitflanders.org/product/original/211991/6fcb6831-43f5-4b51-a347-cc05d45f0719.jpg"
"276389";"HOTEL";"2025-06-16 21:37:31";"0";"Hotel Porta Cité";"Hotel Porta Cité";"BASE";"";"Louis Mercierlaan";"1";"2";"3630";"Meeswijk";"Maasmechelen";"243310.24";"187383.46";"50.98916269583111";"5.697796339943412";"";"maasland";"0";"";"";"";"+32493843168";"";"";"info@hotelportacite.be";"http://www.hotelportacite.be";"";"";"";"";"Ons charmehotel is een voormalig mijningenieurswoning en ligt aan de ingang van de mijncité van Eisden. Gelijksvloer bevindt zich de brasserie en een groot terras. Er is een lift naar de bovenliggende 5 hotelkamers die recentelijk gezellig zijn ingericht. We hebben een zeer centrale ligging aan het fietsroutenetwerk en Maasmechelen Village is eveneens vlakbij. Ook beschikken wij over een groot zonneterras dat vrij toegankelijk is waar fietsers kunnen genieten van een welverdiende pauze met een drankje. In de aanliggende brasserie (www.Leonardograndcafe.be ) kan men zich ook culinair laten verwennen.";"";"";"";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2017-07-24 00:00:00";"20";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/276389/61479a79-ce90-44b2-a764-47a2f173a1d4.png,";"http://images.visitflanders.org/product/original/276389/61479a79-ce90-44b2-a764-47a2f173a1d4.png"
"229433";"HOTEL";"2025-03-06 15:06:42";"0";"Hotel Pracha";"Hotel Pracha";"BASE";"";"KOGELSTRAAT";"3";"";"3840";"Borgloon";"Tongeren-Borgloon";"218319.11";"166104.86";"50.8013821692417";"5.337930744730244";"";"haspengouw";"0";"INFORMATION_AVAILABLE";"";"";"+32 12 74 20 74";"+32 476 24 88 67";"";"info@pracha.be";"https://www.pracha.be";"";"";"";"";"Pracha is een kuurhotel waar je in goede handen bent in een zoeken naar rust voor lichaam en geest. Relaxatie, natuur, onthaasten en gezondheid staan er centraal.
Is zowel hotel als kuurcenter.
Als hotelgast kun je gratis gebruik maken van ons binnenzwembad.
Pracha staat voor ontspanning beleving en energie.
";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"1";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-04-11 00:00:00";"7";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/229433/978c6184-c6a2-4f03-997b-e7acec52ee76.jpg,http://images.visitflanders.org/product/original/229433/8dd1f5c3-1148-432d-9b59-dbd75f1b187d.jpg,http://images.visitflanders.org/product/original/229433/57461d48-2df3-48b7-a8e2-4ed7a8b611bf.jpg,http://images.visitflanders.org/product/original/229433/a54b1804-2e2b-41c4-a0ed-eae04290288c.jpg,http://images.visitflanders.org/product/original/229433/def11cf1-dd41-4696-90d7-08fe93cc0988.jpg,http://images.visitflanders.org/product/original/229433/3b7be633-57c2-43ae-9fe5-1edf5573524f.png,http://images.visitflanders.org/product/original/229433/39e49edd-5e72-4a39-86db-d53eab6d680c.png,http://images.visitflanders.org/product/original/229433/f06d9e43-ae5b-4f91-a2c3-8e5d300ca71b.png,http://images.visitflanders.org/product/original/229433/9dafca2f-7c22-4ed7-9e25-2192f462dd89.png,http://images.visitflanders.org/product/original/229433/ba5f0931-5f82-4791-b474-f8bfe6f95fdd.png,http://images.visitflanders.org/product/original/229433/c852c86a-0d4f-4a9d-a715-1549081b54a6.png,";"http://images.visitflanders.org/product/original/229433/f06d9e43-ae5b-4f91-a2c3-8e5d300ca71b.png"
"229305";"HOTEL";"2025-03-06 10:34:45";"0";"Hotel Prins Boudewijn";"Hotel Prins Boudewijn";"BASE";"";"LIPPENSLAAN";"37";"";"8300";"Knokke-Heist";"Knokke-Heist";"74643.95";"226415.69";"51.34259384810442";"3.287305878318785";"";"kust";"0";"";"";"";"+32 50 60 10 16";"";"";"info@hotelprinsboudewijn.be";"http://www.hotelprinsboudewijn.be";"Hotel-Prins-Boudewijn-159623300853498/";"";"";"";"Gelegen in het midden van het gezellige winkelcentrum van Knokke. Wij bieden onze gasten een persoonlijke, attentievolle service aan in een sfeervol kader. Het hele jaar geopend, op 150 m van het station. Mooi ontbijtbuffet tot 10.30 uur.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-01-28 00:00:00";"50";"110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"https://booking.dekust.be/hotel/boudewijn-prins-hotel-knokke-heist";"http://images.visitflanders.org/product/original/229305/511b46b9-66d4-4b7d-8484-cecc41e928aa.jpg,http://images.visitflanders.org/product/original/229305/6c9593b4-a8b4-43b5-944c-f2e991a90043.jpg,http://images.visitflanders.org/product/original/229305/e5bdacb8-44ed-4a3d-99bd-a8c9a374ff76.jpg,http://images.visitflanders.org/product/original/229305/4cee0d84-f91f-4484-9de7-97cbb1b88c15.jpg,http://images.visitflanders.org/product/original/229305/d90edb85-aa61-4917-9b26-bb916f7941da.jpg,http://images.visitflanders.org/product/original/229305/750158d4-7b83-43f1-b610-8d8ddde3b8ce.jpg,http://images.visitflanders.org/product/original/229305/c6c07406-c434-4c85-afbe-2edb1de766c7.jpg,http://images.visitflanders.org/product/original/229305/acf74858-2e82-4427-812c-54f5a095e7ad.jpg,http://images.visitflanders.org/product/original/229305/0633af24-1701-4f88-9d3b-98b98090a1f0.jpg,http://images.visitflanders.org/product/original/229305/42156aa0-a53d-47e1-a24f-283d25f6632b.jpg,http://images.visitflanders.org/product/original/229305/76346699-061b-4d9a-b414-e724d0cfa790.jpg,http://images.visitflanders.org/product/original/229305/5c4b40bb-672f-4bae-b729-43e3c524c549.jpg,http://images.visitflanders.org/product/original/229305/fd21ef4f-406c-41d7-9ad0-381ab019a64e.jpg,http://images.visitflanders.org/product/original/229305/5110d63d-baa1-4a72-a122-d8550cfbf571.jpg,http://images.visitflanders.org/product/original/229305/fa94a52e-9026-4079-b5ca-c71e31900c1a.jpg,http://images.visitflanders.org/product/original/229305/344a18cb-2370-4e7b-bb2d-4df872d58248.jpg,http://images.visitflanders.org/product/original/229305/ef48989d-dd4d-4c19-9841-abebec2a1694.jpg,";""
"212469";"HOTEL";"2025-05-27 14:07:05";"0";"Hotel Prins Van Oranje";"Hotel Prins Van Oranje";"BASE";"";"HALENSEBAAN";"152";"";"3290";"Webbekom";"Diest";"199864.71";"184254.89";"50.96640727031728";"5.078618080417264";"";"hageland";"0";"";"Geen sluitingsperiode.";"";"+32 13 35 10 70";"";"";"info@prinsvanoranje.be";"https://www.prinsvanoranje.be";"www.prinsvanoranje.be";"";"";"";"Vorstelijk overnachten? Dat kan in Hotel Prins van Oranje. Omringd door een mooie tuin gelegen aan de rand van Diest (afrit 25, snelweg E314 Leuven-Hasselt) biedt Hotel Prins van Oranje alle modern comfort.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2025-05-27 00:00:00";"29";"29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://www.securereservations.eu/select_dates.aspx?tvID=193997&taal=UK";"http://images.visitflanders.org/product/original/212469/59bc80c7-247a-4177-b478-873bb4c46c51.jpg,http://images.visitflanders.org/product/original/212469/d3a14526-d371-421e-8319-48317597a1ab.jpg,http://images.visitflanders.org/product/original/212469/a8ddc2af-3137-4e1a-bac3-8c52441e05ac.jpg,http://images.visitflanders.org/product/original/212469/fdd81074-5365-4c42-9c11-3b8805e9477e.jpg,http://images.visitflanders.org/product/original/212469/16b65e6d-1705-4bee-b85d-53894b91b99f.jpg,http://images.visitflanders.org/product/original/212469/1075e4c3-7cb1-4c2f-9bce-3a1936954d8a.jpg,http://images.visitflanders.org/product/original/212469/065d1f46-d4ca-471f-9fad-304800a3cb77.jpg,http://images.visitflanders.org/product/original/212469/0abbae37-0672-48fc-b1bb-cea630a0e13c.jpg,";""
