"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"276488";"BED_AND_BREAKFAST";"2025-03-06 11:00:40";"0";"Casa Santa Cruz";"Casa Santa Cruz";"BASE";"";"VREDESTRAAT";"24";"";"8310";"Sint-Kruis";"Brugge";"71809.75450382582";"211554.9694955423";"51.209188";"3.248611";"";"kunststadBrugge";"0";"";"";"";"";"+32 476 85 90 47";"";"annekemich@hotmail.com";"https://www.airbnb.be/rooms/9609509";"";"";"";"";"Kamer in privaat huis gelegen in de Vredestraat 24 te 8310 Sint-Kruis. Gedeelde badkamer, toilet, keuken en living.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-03-06 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219972";"BED_AND_BREAKFAST";"2025-03-06 11:21:18";"0";"Casablanca";"Casablanca";"BASE";"";"HOUTMARKT";"23";"";"8500";"Kortrijk";"Kortrijk";"72702.25999999999";"169331.32";"50.82927254745009";"3.271541740834167";"";"leieStreek";"0";"";"";"";"+32 56 32 80 22";"+32 495 57 18 39";"";"bistrojasmijnhof@hotmail.com";"https://www.casablancakortrijk.be/";"";"";"";"";"B&B Casablanca is uitstekend gelegen midden in het stadscentrum van Kortrijk, nabij de dienst toerisme, verscheidene musea, het begijnhofpark, de Broeltorens, het shoppingcentrum K en de winkelwandelstraten. Eens je het huis binnenstapt waan je je in een andere wereld. De kamers zijn ingericht in Marokkaanse stijl, wat zorgt voor een zalige huiselijke warmte. Overdag in de bruisende Kortrijkse sfeer en 's avonds in een exotische kamer, wat kan daar nu aan tippen?";"";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"THREE_STARS";"ACKNOWLEDGED";"2017-07-28 00:00:00";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/219972/300cff93-bfad-43df-b991-f592b98d02da.jpg,http://images.visitflanders.org/product/original/219972/ad0af1df-4cd0-429f-a14a-4bcacd27ab81.jpg,http://images.visitflanders.org/product/original/219972/04bdef49-c7f9-4337-9391-4cc4644c9f78.jpg,http://images.visitflanders.org/product/original/219972/03eb35cc-f756-47da-9eac-3af0c2b8e3b5.jpg,";""
"228539";"BED_AND_BREAKFAST";"2025-06-30 13:58:03";"0";"Casita 55";"Casita 55";"BASE";"";"WIJNGAARD";"55";"";"9831";"Deurle";"Sint-Martens-Latem";"96624.87";"188183.45";"51.00141588066789";"3.608346601651033";"";"leieStreek";"0";"";"";"";"+32 475 24 26 78";"";"";"info@pascaleandries.be";"https://www.pascaleandries.be/BB-1p5.php";"";"";"";"";"Het huisje - type Zweedse blokhut - voor twee personen ligt op wandelafstand van het kunstenaarsdorp Deurle en het Kasteel Ooidonk. Op koude dagen wacht je in de B&B een warm onthaal bij het haardvuur. Bij zomerse temperaturen mag je een plons nemen in het verwarmde zwembad. Relaxen kan in de infraroodcabine. Met andere woorden, een verblijf in Casita 55 betekent pure qualitytime voor twee.";"URBAN";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2024-04-17 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/228539/cdf279ab-454b-4bdb-8b3b-92d8f4a4015f.jpg,http://images.visitflanders.org/product/original/228539/9ecc1b1e-211e-44fd-8c9d-ee53b4847d0b.jpg,http://images.visitflanders.org/product/original/228539/df7d4bd2-a598-4e2f-afc3-87299b020f8a.jpg,http://images.visitflanders.org/product/original/228539/b1eb1f5e-dc7b-4ee7-96e4-abda964bcb4a.jpg,http://images.visitflanders.org/product/original/228539/d4b479c7-8d80-41c6-99d8-704174b0418a.jpg,http://images.visitflanders.org/product/original/228539/c8aac35f-7861-4e41-b34e-ee6834765d6f.jpg,";""
"227299";"BED_AND_BREAKFAST";"2025-03-06 19:29:10";"0";"Castel 't Haantje";"Castel 't Haantje";"BASE";"";"BRANDSTRAAT";"91";"";"8755";"Ruiselede";"Wingene";"78851.33";"196271.75";"51.07220769662505";"3.353589505499285";"";"brugseOmmeland";"0";"";"";"";"+32 51 68 88 59";"+32 488 68 11 24";"";"castel.thaantje@telenet.be";"http://www.castelthaantje.be";"";"";"";"";"Klein kasteeltje in park van 1,5ha. De logeerkamers zijn ingericht op de verdiepingen van 't Kasteeltje. Elke kamer heeft eigen sanitair en wasgelegenheid. Op het gelijkvloers is er een ontbijtzaal (ook leeszaal met TV) en biljartzaal. In één van de torens is een infraroodruimte geïnstalleerd.  In de zomer kan je gebruik maken van het overdekte en verwarmde zwembad in de tuin. ";"";"0";"0";"1";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"";"";"";"INDOOR";"1";"THREE_STARS";"ACKNOWLEDGED";"2017-11-20 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/227299/654bbbcb-46ba-44e4-b300-3d32500fefd4.jpg,http://images.visitflanders.org/product/original/227299/71bd1ca7-8f39-403a-8b7d-0452fe219872.jpg,http://images.visitflanders.org/product/original/227299/c17ef88a-bce9-416a-afb1-a21cfe7fa286.jpg,";""
"219225";"BED_AND_BREAKFAST";"2025-06-16 21:41:05";"0";"Castellier";"Castellier";"BASE";"";"SCHOLLEBEEKSTRAAT";"4";"a";"2500";"Lier";"Lier";"165082.78";"200903.44";"51.11800938884542";"4.58416492680796";"";"antwerpseKempen";"0";"INFORMATION_AVAILABLE";"Geen sluitingsperiode.";"";"+32468337221";"";"";"info@castellier.be";"https://www.castellier.be";"soetemin";"";"";"";"B&B Soetemin is een gezellige familiale bed and breakfast aan de rand van Lier. De ideale ligging voor de fietstoerist, voor een gezellige wandeling rond de stadsvesten, een bezoek aan één van de musea of winkelen in het stadscentrum van Lier. Voor het diner kan je elke avond terecht in ons restaurant. Ook voor de zakelijke gast hebben we een uitstekende ligging en een eigen parking (gratis).";"URBAN";"1";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0";"1";"0";"Verzorgingskussen/kinderstoel/speelgoed/kindermenu";"";"";"";"1";"FOUR_STARS";"ACKNOWLEDGED";"2022-11-21 00:00:00";"7";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/219225/f5b57141-54b3-4ed4-98b3-0bf0c93d4a2e.jpg,http://images.visitflanders.org/product/original/219225/80d7de4d-e1b8-4a86-9359-576e98286410.jpg,http://images.visitflanders.org/product/original/219225/23b08e34-9a03-45c6-8d58-e3ca835c6ff7.jpg,http://images.visitflanders.org/product/original/219225/0be47624-6234-4078-b87c-cdd4526b14fa.jpg,http://images.visitflanders.org/product/original/219225/d265869d-6eac-4a5d-8a45-cb90ddebb5ec.jpg,http://images.visitflanders.org/product/original/219225/a9bddf34-0a17-4363-a327-2c533f08f93e.jpg,http://images.visitflanders.org/product/original/219225/117243a3-47c1-4aec-b5c2-79adec9a5b59.jpg,http://images.visitflanders.org/product/original/219225/7c8663f3-d45f-4f7c-8c04-99cc8651bae4.jpg,";""
"384627";"BED_AND_BREAKFAST";"2025-03-06 10:56:10";"0";"Castelsuites";"Castelsuites";"BASE";"";"Gistelsesteenweg";"7";"";"8200";"Sint-Andries";"Brugge";"69096.5";"211085.21";"51.20406475233452";"3.211133361698858";"";"kunststadBrugge";"";"";"";"";"0032468145014";"";"";"info@castelhome.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-02-12 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"396312";"BED_AND_BREAKFAST";"2025-03-06 14:59:48";"0";"Ca'Triz";"Ca'Triz";"BASE";"";"RULLECOVENSTRAAT";"111";"";"3840";"Borgloon";"Tongeren-Borgloon";"220165.8545351897";"167324.5282222023";"50.812122";"5.36436";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2023-02-14 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"404125";"BED_AND_BREAKFAST";"2025-03-06 19:20:55";"0";"Cedrus";"Cedrus";"BASE";"";"OUDE DORPSWEG";"8";"";"8490";"Varsenare";"Jabbeke";"64867.6959515363";"209570.493226166";"51.1903716";"3.1497553";"";"brugseOmmeland";"";"";"";"";"+32 476 98 23 38";"";"";"pvl-cedrus@outlook.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2024-08-19 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225384";"BED_AND_BREAKFAST";"2025-05-05 11:03:49";"0";"Célavie";"Célavie";"BASE";"";"BOSSTRAAT";"84";"";"3680";"Maaseik";"Maaseik";"249361.53";"199348.17";"51.09568790995316";"5.787222852846546";"";"maasland";"0";"";"";"";"+32456377006";"+32 498 10 98 51";"";"info@xn--clavie-bva.be";"http://www.célavie.be";"";"";"";"";"Hotel & Foodbar Atelier 84.  
Atelier 84 gelegen in het hartje van Maaseik, is the place to be !  Dit hotel/foodbar/restaurant is gevestigd in een oud naaiatelier.  Ons hotel biedt 5 warm ingerichte kamers.  In de foodbar kun je genieten van frisse salades, lekkere pasta's, verse vis- en vleesgerechten. 
Het is ook heerlijk vertoeven met een lekker biertje of aperitief op ons gezellige tuinterras.  Atelier 84 is de plaats waar je de ongedwongen sfeer van Limburgse gezelligheid kunt ervaren. ";"";"0";"0";"1";"";"";"0";"0";"";"0";"0";"0";"";"0";"";"";"";"";"";"";"NOTIFIED";"2025-05-05 00:00:00";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/225384/b613d1a0-8c13-4e38-8b4f-9f4678fa33da.png,";"http://images.visitflanders.org/product/original/225384/b613d1a0-8c13-4e38-8b4f-9f4678fa33da.png"
"212418";"BED_AND_BREAKFAST";"2025-02-22 16:00:26";"0";"Celismolen";"Celismolen";"BASE";"";"KLEIN OVERLAAR";"75";"";"3320";"Hoegaarden";"Hoegaarden";"187937.7463978157";"163497.8553928202";"50.78072";"4.906693";"";"hageland";"0";"";"20/12 - 05/01/2015";"";"+ 32 476 34 21 11";"+32 474 94 64 00";"";"info@celismolen.be";"http://www.celismolen.be";"";"";"";"";"B&B in hoevestijl gelegen aan de Gete met de inpandige charme van een gerestaureerd monument, namelijk een werkende oude maalderij, aangestuurd door zowel waterkracht als diesel. Eveneens is er een geklimatiseerde vergaderzaal ter beschikking. Logies zijn voornamelijk georiënteerd naar het zakelijke cliënteel.";"RURAL";"0";"1";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"Nee";"";"";"POND";"1";"FOUR_STARS";"ACKNOWLEDGED";"2019-07-30 00:00:00";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/212418/b12560a1-b672-4b4d-9101-eaa62a6a2b79.jpg,http://images.visitflanders.org/product/original/212418/f86c009f-a567-4e54-97b7-e1d1165a9d67.jpg,http://images.visitflanders.org/product/original/212418/0fc4410a-664c-4365-827a-be16db59cb3e.jpg,http://images.visitflanders.org/product/original/212418/7d90a267-f1a2-447f-bd3a-ca437b64e569.jpg,http://images.visitflanders.org/product/original/212418/b1eef9c5-f220-4081-a5c8-800d88540034.jpg,";""
"211766";"BED_AND_BREAKFAST";"2025-03-06 18:33:46";"0";"Central Bruges";"Central Bruges";"BASE";"";"BILKSKE";"56";"";"8000";"Brugge";"Brugge";"70973.28999999999";"211480.46";"51.20787681311297";"3.237897511542283";"";"kunststadBrugge";"0";"";"";"";"+32 50 70 96 71";"+32 476 89 29 56";"0472867235";"info@bruggebb.be";"http://www.centralbruges.be";"";"";"";"";"Van harte welkom in Central Bruges! Onze B&B is gelegen aan de Coupure, één van de mooiste plekjes van Brugge. Je kan bij ons genieten van de rust die dit nieuwe pand uitstraalt.We laten je graag kennismaken met een Vlaams ontbijt, heerlijke theesoorten en lekkere verwennerijen. 
De kamers beschikken over airco, smart TV, wifi en uiterst comfortabele bedden. Een loungeruimte en een buitenpatio staan tot je beschikking.
Ideaal voor een ontspannen moment! Genieten staat bij ons centraal. Boeken, gezelschapsspellen, wijn of bier maken van uw avond een gezellige belevenis. Maar ga vooral op ontdekking in het prachtige Brugge waar er altijd wat te beleven valt.
Chocolade, romantiek, cultuur en shopping zijn maar enkele van de vele trefwoorden die aan Brugge worden toegeschreven.";"";"1";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"THREE_STARS";"ACKNOWLEDGED";"2019-06-19 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/211766/33cd1612-1fb9-41f7-a4f3-be4f31485628.jpg,http://images.visitflanders.org/product/original/211766/2487c061-d8c8-46f8-82f6-beea7cf3518e.jpg,";""
"275424";"BED_AND_BREAKFAST";"2025-05-07 12:54:02";"0";"Central Park";"Guesthouse Freren Fontein";"BASE";"";"FREREN FONTEINSTRAAT";"13";"";"8000";"Brugge";"Brugge";"70468.77";"211454.52";"51.20757443759199";"3.230684721609876";"";"kunststadBrugge";"0";"";"";"";"";"";"";"frerenfontein@gmail.com";"https://www.airbnb.be/rooms/17725014?locale=nl&_set_bev_on_new_domain=1639146547_OTViY2IxNDlkMWRh&source_impression_id=p3_1672669669_0madcbTV%2Fq59xklq";"";"";"";"";"Een thuis in Brugge
‘Guesthouse Freren Fontein’ biedt luxueus ingerichte suites aan in het hartje van Brugge, op wandelafstand van de Grote Markt (Belfort).
Elke accommodatie, 1 per verdieping, is onder meer uitgerust met kabel-TV, draadloos internet, een koffiemachine en een ketel. De suites zijn geschikt voor max. 4 personen en hebben telkens een private slaapkamer, leefruimte en badkamer.
Er is een publieke ondergrondse parking, ‘’t Pandreitje’, op 100 meter van het huis (8,70€ voor 24 uur). Bovendien is er ook een automatisch wassalon, bakkerij, slagerij, groenten- en fruitwinkel, supermarkt, kapsalon, enz op wandelafstand.
Vraag uw reservatie in Guesthouse Freren Fontein aan via deze officiële website. Deze garandeert u immers steeds de beste prijs.
Hopelijk tot binnenkort in Brugge,
Hans ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2015-11-18 00:00:00";"2";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"405352";"BED_AND_BREAKFAST";"2025-02-22 17:33:37";"0";"Centrum Genk Appartement";"Centrum Genk Appartement";"BASE";"";"BURGEMEESTER GERARD BIJNENSLAAN";"18";"11";"3600";"Genk";"Genk";"229698.3512635707";"184287.5787759945";"50.9633636475";"5.5032815933";"";"limburgseKempen";"";"";"";"";"+32471326331";"";"";"lanithijsen@gmail.com";"http://airbnb.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-10-16 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"240737";"BED_AND_BREAKFAST";"2025-03-06 16:45:59";"0";"Chalet Bambi";"Chalet Bambi";"BASE";"";"SINT-ANDRIESSTEENWEG";"9";"";"9620";"Strijpen";"Zottegem";"110111.81";"173097.1";"50.8668879730316";"3.802117475747807";"";"vlaamseArdennen";"0";"";"";"";"+32 9 360 21 55";"+32 474 26 09 06";"";"agneslabee@hotmail.com";"";"";"";"";"";"De Chalet is gelegen in de tuin achter de woning van de eigenares. Het is een chalet met living, aparte slaapkamer en apart toilet met lavabo en douche. In de living is een elektrisch vuurtje voorzien als ook koffieautomaat en verwarming.";"URBAN";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2015-03-13 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"287597";"BED_AND_BREAKFAST";"2025-03-06 11:28:24";"0";"Chalet nabij natuurgebied";"Chalet nabij natuurgebied";"BASE";"";"Mgr. Lambrechtstraat";"92";"";"9700";"Welden";"Oudenaarde";"99661.89";"174580.6";"50.87941327879119";"3.653475719534193";"";"vlaamseArdennen";"0";"";"";"";"";"";"";"Sven_godijn@hotmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2016-10-30 00:00:00";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382403";"BED_AND_BREAKFAST";"2025-03-06 16:03:08";"0";"Chambre d'Ambre";"Chambre d'Ambre";"BASE";"";"Papegaaistraat";"75";"";"9000";"Gent";"Gent";"103968.49";"193588.02";"51.05062471443048";"3.712281423559668";"";"kunststadGent";"";"";"";"";"0473 35 50 01";"";"";"ingriddambre@yahoo.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2021-04-29 00:00:00";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"396880";"BED_AND_BREAKFAST";"2025-03-06 20:46:49";"0";"Chambre D'Eau";"Chambre D'Eau";"BASE";"";"BIEZESTRAAT";"1";"a";"8480";"Ichtegem";"Ichtegem";"54741.92236996404";"202424.3571664086";"51.124049";"3.008054";"";"brugseOmmeland";"";"";"";"";"0468255625";"";"";"barberladymustache@gmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2023-11-06 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211860";"BED_AND_BREAKFAST";"2025-03-06 16:24:48";"0";"Chambre Eau";"Chambre Eau";"BASE";"";"LINDENLEI";"17";"";"9000";"Gent";"Gent";"104481.75";"193335.99";"51.04839983593711";"3.719632240895775";"";"kunststadGent";"0";"";"Geen sluitingsperiode.";"";"";"+32 474 98 53 45";"";"chambreeau@hotmail.com";"http://www.chambreeau.be";"";"";"";"";"U logeert in een prachtig 19e-eeuws herenhuis. De stijlvol ingerichte tweepersoons gastenkamer heeft een privaat toilet en douche. Vanop het balkon geniet u van het unieke uitzicht op de Leie en de jachthaven. Kijkt u de andere richting uit, dan ontvouwt zich het panorama van historisch Gent. U logeert op wandelafstand van theaters, de opera, en de vele cafés en restaurants van Gent. 
Ook is er op de 2e verdieping een studio met een privaat geëquipeerde keuken en badkamer. Ideaal wanneer u voor iets langere tijd om redenen van toerisme of business in deze mooie stad verblijft.";"URBAN";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"Nee";"";"";"NONE";"1";"";"NOTIFIED";"2011-01-07 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/211860/41709c67-6c16-4678-b521-62c11583d07c.jpg,http://images.visitflanders.org/product/original/211860/d49767bd-8046-489e-9b39-96285232d104.jpg,http://images.visitflanders.org/product/original/211860/f94ffe1c-6459-4559-a837-ba5779ec10ae.jpg,http://images.visitflanders.org/product/original/211860/b4921a98-0648-4622-a88d-a7dbf1ab01ce.jpg,http://images.visitflanders.org/product/original/211860/62aa4346-1482-4e9f-88e9-4ae48eb476b6.jpg,http://images.visitflanders.org/product/original/211860/b50c880c-cdcf-4b5e-a308-91193b6a1d9b.jpg,http://images.visitflanders.org/product/original/211860/75bf83e9-f0c2-4150-84c4-3f0b3e045f91.jpg,http://images.visitflanders.org/product/original/211860/691d2892-13d3-4bbe-ade5-b161a67c6682.jpg,http://images.visitflanders.org/product/original/211860/20b93404-ac43-4717-a3fe-0940660ff7d5.jpg,http://images.visitflanders.org/product/original/211860/0147f632-929a-4832-9d95-fcecb1dfe3b0.jpg,http://images.visitflanders.org/product/original/211860/e62d9268-c3d9-4049-b55a-4747febdd8b9.jpg,http://images.visitflanders.org/product/original/211860/184c10dd-fbff-4446-ae07-6f03de32da14.jpg,http://images.visitflanders.org/product/original/211860/0c99a2fb-adc2-4293-91b1-b4c419f7d6df.jpg,http://images.visitflanders.org/product/original/211860/736aef4c-d099-4088-8f5e-b8edbf86b6c1.jpg,http://images.visitflanders.org/product/original/211860/f7e3d8ee-e898-44c0-843f-2ae660f66533.jpg,http://images.visitflanders.org/product/original/211860/2066d948-88ca-47b0-8dcb-e14e4cee3b5c.jpg,";"http://images.visitflanders.org/product/original/211860/736aef4c-d099-4088-8f5e-b8edbf86b6c1.jpg"
"392274";"BED_AND_BREAKFAST";"2025-03-06 16:27:14";"0";"Chambre Halle";"Chambre Halle";"BASE";"";"HENDRIK CONSCIENCESTRAAT";"46";"1";"1500";"Halle";"Halle";"140483.97";"158935.7";"50.74087051742989";"4.233932569338765";"";"groeneGordel";"";"";"";"";"0032472771842";"";"";"larissa.ngo@gmail.com";"http://www.airbnb.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-01-24 00:00:00";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225973";"BED_AND_BREAKFAST";"2025-03-06 22:50:51";"0";"Chambres d' O";"Chambres d' O (Bed & Breakfast)";"BASE";"";"PLANTENSTRAAT";"18";"";"8400";"Oostende";"Oostende";"48129.23";"213397.53";"51.22152782887991";"2.910538714990543";"";"kust";"0";"";"";"";"+32447499792";"+32 447 49 97 92";"";"info@chambresdo.be";"http://www.chambresdo.be";"chambresdo/";"";"";"";"Chambres d'O is gelegen in de prachtige Belle-Epoquewijk te Oostende.
De zee en het strand bevinden zich op zo'n 800 m maar ook de winkelstraten en uitgaansbuurt bevinden zich op een boogscheut van de B&B.

Wij beschikken over 02 kamers :
- een luxe-kamer met 'kingsize' bed en badkamer met douche
- een familiekamer met aparte zithoek, kinderkamer en badkamer met ligbad

Alle kamers beschikken over een tv en een nespresso-toestel.

Aan de ontbijtruimte grenst een gezellig terras waar men kan ontbijten wanneer het weer het toelaat.

Kom en ontdek het bruisende Oostende !";"";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"THREE_STARS";"ACKNOWLEDGED";"2020-06-03 00:00:00";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/225973/af4e3f19-4f6b-48e9-a2ed-4587743097b5.jpg,http://images.visitflanders.org/product/original/225973/f42e6c4b-4815-42ca-8b26-1f5da7801dc9.jpg,http://images.visitflanders.org/product/original/225973/ea9a9a40-77f1-4183-8c5c-5a148441498e.jpg,http://images.visitflanders.org/product/original/225973/2b7d4058-d304-4d4a-b7f5-f99db8b60072.jpg,";""
"211463";"BED_AND_BREAKFAST";"2025-06-16 21:40:12";"0";"Chambres d'hôtes Verhaegen";"Chambres d'hôtes Verhaegen";"BASE";"";"OUDE HOUTLEI";"110";"";"9000";"Gent";"Gent";"104285.91";"193731.93";"51.05194337743851";"3.716790040302968";"";"kunststadGent";"0";"";"08/01 - 13/01;  23/07 - 10/08";"";"+32 9 265 07 60";"";"";"welcome@theverhaegen.com";"http://www.hotelverhaegen.be";"hotel.verhaegen";"";"";"";"Chambres d'Hôtes Verhaegen, een guesthouse van verbluffende kwaliteit is een geklasseerd historisch moment. De 4 kamers zijn buitengewoon ingericht en gedecoreerd. De sfeer laat zich het best typeren als warm, persoonlijk en heerlijk leefbaar. Fietsers zijn van harte welkom en kunnen hun fiets binnen plaatsen.";"URBAN";"0";"1";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"Nee";"";"";"";"1";"";"ACKNOWLEDGED";"2021-03-11 00:00:00";"4";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/211463/ae817e5f-c52b-4062-8455-9aa854696aa9.jpg,http://images.visitflanders.org/product/original/211463/bd1f3885-9d0b-4097-b5a2-2ee1abd467eb.jpg,http://images.visitflanders.org/product/original/211463/6977bbab-d01e-4747-82d8-a8ae16fdb363.jpg,http://images.visitflanders.org/product/original/211463/679d9c34-a455-4117-a8f2-3c49bfcb79d8.jpg,http://images.visitflanders.org/product/original/211463/d41ac604-cfc1-4594-b027-9abdb8cdca61.jpg,http://images.visitflanders.org/product/original/211463/c370dfab-7800-4337-91f3-9fecc79ffa3a.jpg,http://images.visitflanders.org/product/original/211463/318a0666-3ecf-4fa1-94c0-223fb54b6ebe.jpg,http://images.visitflanders.org/product/original/211463/8c874e06-5d2b-4ee4-a397-d05e26777190.jpg,http://images.visitflanders.org/product/original/211463/ffa2229b-1975-4206-b1d4-127ccb4ec24c.jpg,http://images.visitflanders.org/product/original/211463/f97f8d63-335d-4a98-8392-6acbbd3f1ae4.jpg,http://images.visitflanders.org/product/original/211463/748fd39d-1da8-4ed2-a410-a2c51d2824a6.jpg,http://images.visitflanders.org/product/original/211463/4227ab94-330d-4eef-9341-20b82a42a05f.jpg,http://images.visitflanders.org/product/original/211463/bfbda532-25b5-4461-b030-9c6e504a6d2c.jpg,http://images.visitflanders.org/product/original/211463/d449401f-2123-4f88-89bb-625f40d109a0.jpg,http://images.visitflanders.org/product/original/211463/d1322491-3879-45c4-93f2-2cef859df2e9.jpg,http://images.visitflanders.org/product/original/211463/495c281c-a1bd-4e16-b803-cd2cd7976b5f.jpg,http://images.visitflanders.org/product/original/211463/8a44cfd3-6ff9-45fb-a4db-bc132686b3f1.jpg,";""
"378528";"BED_AND_BREAKFAST";"2025-06-16 21:34:53";"0";"Charles Cabour B&B";"Charles Cabour B&B";"BASE";"";"DE PANNELAAN";"10";"";"8660";"De Panne";"De Panne";"26237.81";"197915.81";"51.07813041745465";"2.602552606166572";"";"kust";"";"";"";"";"0475805080";"";"";"charlescabour@telenet.be";"http://www.charlescabour.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2018-09-18 00:00:00";"3";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
